313.645 1 0
313.655 1 0
313.665 1 0
313.675 1 0
313.685 1 0
313.695 1 0
313.705 1 0
313.715 1 0
313.725 1 0
313.735 1 0
313.745 1 0
313.755 1 0
313.765 1 0
313.775 1 0
313.785 1 0
313.795 1 0
313.805 1 0
313.815 1 0
313.825 1 0
313.835 1 0
313.845 1 0
313.855 1 0
313.865 1 0
313.875 1 0
313.885 1 0
313.895 1 0
313.905 1 0
313.915 1 0
313.925 1 0
313.935 1 0
313.945 1 0
313.955 1 0
313.965 1 0
313.975 1 0
313.985 1 0
313.995 1 0
314.005 1 0
314.015 1 0
314.025 1 0
314.035 1 0
314.045 1 0
314.055 1 0
314.065 1 0
314.075 1 0
314.085 1 0
314.095 1 0
314.105 1 0
314.115 1 0
314.125 1 0
314.135 1 0
314.145 1 0
314.155 1 0
314.159 1 0


0 1 -0.5
0.0803781 0.959854 -0.498386
0.165544 0.917606 -0.493164
0.249688 0.876449 -0.484495
0.33354 0.836305 -0.472445
0.416997 0.797492 -0.457155
0.50006 0.760261 -0.438777
0.582719 0.724852 -0.417485
0.664971 0.691482 -0.393467
0.746811 0.660349 -0.366929
0.828242 0.631628 -0.338086
0.909267 0.605473 -0.307162
0.989896 0.582016 -0.274389
1.07014 0.561365 -0.239999
1.15004 0.543611 -0.204227
1.2296 0.528823 -0.167308
1.30887 0.517053 -0.129469
1.38791 0.508339 -0.0909361
1.46675 0.502704 -0.0519272
1.54548 0.50016 -0.0126559
1.62416 0.500712 0.0266682
1.70286 0.504354 0.0658377
1.78164 0.511073 0.104644
1.86059 0.520849 0.142878
1.93976 0.533648 0.180323
2.01919 0.549428 0.216759
2.09894 0.568127 0.251963
2.17903 0.589669 0.285708
2.25949 0.61396 0.317763
2.34033 0.640884 0.347901
2.42158 0.670304 0.375899
2.50324 0.702062 0.401539
2.5853 0.73598 0.42461
2.66778 0.771857 0.444917
2.75065 0.809472 0.462276
2.83393 0.848584 0.476522
2.91759 0.888934 0.487508
3.00163 0.930249 0.495111
3.08604 0.972239 0.499229
3.1708 1.0146 0.499787
3.2559 1.05703 0.496737
3.34133 1.0992 0.49006
3.42706 1.1408 0.479765
3.51308 1.1815 0.465894
3.59937 1.22098 0.448517
3.68593 1.25892 0.427736
3.77272 1.29503 0.403683
3.85972 1.32899 0.376518
3.94693 1.36053 0.346433
4.03432 1.38939 0.313644
4.12188 1.41533 0.278394
4.20957 1.43811 0.240948
4.29739 1.45756 0.201595
4.38531 1.47349 0.160639
4.47331 1.48578 0.118402
4.56138 1.49431 0.0752181
4.64949 1.49901 0.0314295
4.73762 1.49984 -0.0126141
4.82575 1.49679 -0.0565609
4.91387 1.48989 -0.10006
5.00195 1.47919 -0.142764
5.08996 1.46478 -0.184333
5.1779 1.4468 -0.224441
5.26574 1.42538 -0.262772
5.35346 1.40073 -0.299029
5.44105 1.37303 -0.332935
5.52847 1.34254 -0.364234
5.61572 1.3095 -0.392696
5.70277 1.27419 -0.418117
5.7896 1.23689 -0.44032
5.8762 1.19792 -0.459159
5.96254 1.15759 -0.474517
6.04862 1.11621 -0.486307
6.1344 1.07412 -0.494476
6.21988 1.03163 -0.498999
6.30504 0.989073 -0.499881
6.38986 0.946763 -0.497158
6.47433 0.905007 -0.490894
6.55844 0.864105 -0.481178
6.64216 0.824341 -0.468128
6.7255 0.785983 -0.451881
6.80844 0.749282 -0.432597
6.89098 0.714471 -0.410455
6.97311 0.681762 -0.385648
7.05482 0.651346 -0.358385
7.13613 0.623391 -0.328885
7.21703 0.598044 -0.297374
7.29754 0.57543 -0.264083
7.37768 0.555652 -0.229248
7.45747 0.538794 -0.193103
7.53694 0.524919 -0.155879
7.61613 0.514076 -0.117806
7.6951 0.506297 -0.0791052
7.77391 0.501602 -0.0399941
7.85261 0.5 -0.000684685
7.93129 0.501493 0.0386143
8.01 0.506073 0.0776955
8.08884 0.513726 0.11635
8.16784 0.524426 0.154367
8.24708 0.538138 0.191528
8.32661 0.554812 0.227614
8.40646 0.574386 0.262398
8.48666 0.596776 0.295652
8.56723 0.621881 0.327148
8.6482 0.649579 0.356659
8.72957 0.679729 0.383961
8.81135 0.712165 0.408841
8.89354 0.746701 0.431091
8.97614 0.783131 0.450519
9.05914 0.821227 0.466948
9.14253 0.860744 0.480217
9.22631 0.901418 0.490185
9.31047 0.94297 0.496737
9.39499 0.985106 0.499778
9.47985 1.02752 0.499242
9.56505 1.06991 0.495089
9.65057 1.11194 0.487309
9.73639 1.1533 0.47592
9.8225 1.19366 0.460973
9.90887 1.2327 0.442548
9.9955 1.27012 0.420756
10.0824 1.3056 0.395737
10.1694 1.33886 0.367662
10.2567 1.36961 0.33673
10.3441 1.39761 0.303165
10.4317 1.4226 0.267218
10.5195 1.44439 0.229161
10.6073 1.46279 0.189286
10.6953 1.47762 0.147906
10.7833 1.48878 0.105345
10.8714 1.49615 0.0619402
10.9595 1.49967 0.0180368
11.0476 1.49932 -0.0260146
11.1358 1.4951 -0.0698621
11.2239 1.48703 -0.113155
11.3119 1.47519 -0.15555
11.3999 1.45968 -0.196709
11.4878 1.44063 -0.236308
11.5756 1.41821 -0.274038
11.6633 1.39261 -0.309608
11.7509 1.36404 -0.342747
11.8382 1.33274 -0.373206
11.9254 1.29898 -0.400763
12.0124 1.26303 -0.425221
12.0992 1.2252 -0.446415
12.1857 1.18578 -0.464206
12.272 1.14509 -0.478486
12.3579 1.10346 -0.489178
12.4436 1.06121 -0.496239
12.529 1.01867 -0.499651
12.6141 0.976156 -0.499431
12.6988 0.933983 -0.495623
12.7832 0.892456 -0.488297
12.8671 0.851871 -0.477554
12.9508 0.812507 -0.463515
13.034 0.774627 -0.446326
13.1168 0.738478 -0.426153
13.1992 0.704285 -0.403178
13.2812 0.672255 -0.377602
13.3628 0.64257 -0.349634
13.444 0.615395 -0.319498
13.5248 0.590867 -0.28742
13.6052 0.569106 -0.253635
13.6852 0.550209 -0.218376
13.7649 0.534253 -0.181878
13.8443 0.521297 -0.144372
13.9234 0.511384 -0.106085
14.0023 0.504541 -0.0672364
14.0811 0.500787 -0.0280426
14.1597 0.500127 0.0112856
14.2384 0.502561 0.0505403
14.3172 0.508078 0.0895139
14.396 0.516661 0.127997
14.4751 0.528282 0.165776
14.5544 0.542901 0.202634
14.6341 0.560466 0.238347
14.714 0.580906 0.27269
14.7943 0.604133 0.305434
14.875 0.630042 0.336349
14.9561 0.658502 0.365211
15.0376 0.689366 0.391799
15.1195 0.722462 0.4159
15.2018 0.757597 0.437311
15.2845 0.794559 0.455844
15.3677 0.833115 0.471327
15.4512 0.873013 0.483605
15.5351 0.913984 0.492546
15.6193 0.955745 0.498038
15.704 0.997999 0.499996
15.7889 1.04044 0.498362
15.8742 1.08275 0.493105
15.9598 1.12461 0.484223
16.0458 1.1657 0.471745
16.1319 1.2057 0.45573
16.2184 1.24428 0.436267
16.3051 1.28114 0.413476
16.392 1.31597 0.387508
16.4792 1.34849 0.358542
16.5665 1.37843 0.326783
16.654 1.40554 0.292466
16.7416 1.42958 0.255846
16.8294 1.45036 0.217204
16.9173 1.46768 0.176838
17.0052 1.48141 0.135064
17.0933 1.49142 0.0922095
17.1814 1.49763 0.0486161
17.2695 1.49998 0.00463039
17.3576 1.49845 -0.0393962
17.4458 1.49304 -0.0831119
17.5339 1.48382 -0.126168
17.6219 1.47085 -0.168221
17.7099 1.45425 -0.208939
17.7978 1.43416 -0.248002
17.8855 1.41075 -0.285105
17.9732 1.38422 -0.319962
18.0606 1.35479 -0.35231
18.148 1.32272 -0.381909
18.2351 1.28826 -0.408542
18.322 1.25171 -0.432024
18.4087 1.21335 -0.452195
18.4952 1.17352 -0.468927
18.5813 1.13251 -0.482122
18.6672 1.09066 -0.491713
18.7528 1.04828 -0.497663
18.8381 1.00572 -0.499967
18.9231 0.963272 -0.498649
19.0077 0.921263 -0.493762
19.0919 0.879993 -0.485385
19.1758 0.83975 -0.473624
19.2593 0.80081 -0.45861
19.3424 0.763432 -0.440495
19.4251 0.727855 -0.419449
19.5074 0.6943 -0.395661
19.5893 0.662965 -0.369334
19.6707 0.634028 -0.340682
19.7518 0.607644 -0.30993
19.8324 0.583947 -0.277308
19.9127 0.563048 -0.24305
19.9927 0.545039 -0.20739
20.0722 0.52999 -0.170561
20.1515 0.517956 -0.132793
20.2306 0.508975 -0.0943117
20.3095 0.503071 -0.0553356
20.3882 0.500259 -0.0160788
20.4669 0.500541 0.023249
20.5456 0.503914 0.0624402
20.6243 0.510366 0.101287
20.7033 0.519877 0.139579
20.7824 0.532415 0.177101
20.8618 0.547937 0.213634
20.9415 0.566385 0.248954
21.0216 0.587684 0.282835
21.102 0.61174 0.315046
21.1828 0.638439 0.34536
21.2641 0.667648 0.373553
21.3457 0.69921 0.399406
21.4277 0.732948 0.422709
21.5101 0.768662 0.443264
21.593 0.806135 0.460887
21.6762 0.845127 0.47541
21.7599 0.88538 0.486685
21.8439 0.926623 0.494586
21.9282 0.968566 0.499011
22.013 1.01091 0.499881
22.098 1.05334 0.497146
22.1834 1.09555 0.490785
22.2691 1.13721 0.480804
22.3551 1.178 0.467242
22.4414 1.2176 0.450167
22.5279 1.25569 0.429677
22.6147 1.29196 0.405902
22.7017 1.32613 0.379002
22.7889 1.35789 0.349162
22.8763 1.38699 0.316599
22.9638 1.41319 0.281553
23.0515 1.43626 0.244287
23.1393 1.456 0.205088
23.2272 1.47225 0.164259
23.3152 1.48486 0.122121
23.4033 1.49372 0.0790054
23.4914 1.49876 0.0352556
23.5795 1.49992 -0.00877979
23.6676 1.49721 -0.0527489
23.7558 1.49064 -0.0963006
23.8438 1.48027 -0.139087
23.9319 1.46618 -0.180769
24.0198 1.4485 -0.221017
24.1077 1.42738 -0.259514
24.1954 1.403 -0.295963
24.283 1.37556 -0.330084
24.3704 1.3453 -0.361619
24.4577 1.31247 -0.390337
24.5448 1.27734 -0.41603
24.6316 1.24021 -0.438519
24.7182 1.20137 -0.457656
24.8046 1.16114 -0.473321
24.8907 1.11985 -0.485425
24.9765 1.0778 -0.49391
25.062 1.03534 -0.49875
25.1472 0.992772 -0.499948
25.2321 0.950427 -0.497537
25.3166 0.908612 -0.491577
25.4007 0.867624 -0.482158
25.4844 0.82775 -0.469393
25.5678 0.789259 -0.453418
25.6508 0.752404 -0.434392
25.7334 0.71742 -0.412491
25.8155 0.68452 -0.387908
25.8973 0.653897 -0.36085
25.9786 0.625722 -0.331536
26.0596 0.600143 -0.30019
26.1401 0.577286 -0.267045
26.2203 0.557258 -0.232335
26.3001 0.540143 -0.196295
26.3796 0.526007 -0.159156
26.4588 0.514899 -0.121148
26.5378 0.506852 -0.0824928
26.6166 0.501888 -0.0434088
26.6953 0.500017 -0.00410838
26.774 0.501241 0.0351998
26.8527 0.505552 0.0743082
26.9315 0.512938 0.113008
27.0105 0.523374 0.151089
27.0897 0.536826 0.188334
27.1692 0.553245 0.224522
27.249 0.572569 0.259428
27.3292 0.594718 0.292824
27.4098 0.619591 0.324483
27.4907 0.647069 0.354175
27.572 0.677012 0.381679
27.6538 0.709255 0.406777
27.7359 0.743617 0.429264
27.8185 0.779891 0.448945
27.9015 0.817852 0.465642
27.9848 0.857255 0.479191
28.0686 0.89784 0.489452
28.1527 0.939326 0.496305
28.2372 0.981424 0.499655
28.322 1.02383 0.499432
28.4072 1.06623 0.495595
28.4927 1.1083 0.488129
28.5785 1.14973 0.477054
28.6645 1.19019 0.462414
28.7509 1.22937 0.444287
28.8375 1.26694 0.422783
28.9243 1.3026 0.398039
29.0114 1.33606 0.370222
29.0986 1.36704 0.33953
29.1861 1.39529 0.306185
29.2737 1.42055 0.270434
29.3614 1.44263 0.232549
29.4492 1.46132 0.192821
29.5372 1.47648 0.151559
29.6252 1.48795 0.109088
29.7133 1.49566 0.0657426
29.8014 1.49952 0.0218687
29.8895 1.49951 -0.0221838
29.9776 1.49562 -0.066063
30.0658 1.48788 -0.109418
30.1538 1.47637 -0.151904
30.2418 1.46117 -0.193184
30.3297 1.44243 -0.232932
30.4176 1.42029 -0.270837
30.5052 1.39496 -0.306605
30.5928 1.36664 -0.339966
30.6802 1.33557 -0.370667
30.7674 1.30201 -0.398485
30.8544 1.26624 -0.42322
30.9412 1.22856 -0.444704
31.0277 1.18926 -0.462795
31.114 1.14867 -0.477384
31.2 1.10711 -0.488392
31.2857 1.06491 -0.495769
31.3712 1.02238 -0.499499
31.4562 0.979848 -0.499594
31.541 0.937632 -0.496095
31.6254 0.896037 -0.489072
31.7094 0.855359 -0.478622
31.793 0.815877 -0.464864
31.8763 0.777859 -0.447943
31.9592 0.741549 -0.428023
32.0416 0.707178 -0.405284
32.1236 0.674952 -0.379926
32.2053 0.645056 -0.352158
32.2865 0.617656 -0.322201
32.3673 0.592893 -0.290283
32.4477 0.570888 -0.256637
32.5278 0.551738 -0.221497
32.6075 0.535523 -0.185098
32.6869 0.522304 -0.147671
32.7661 0.512125 -0.109442
32.845 0.505014 -0.0706342
32.9238 0.500991 -0.0314621
33.0024 0.500062 0.00786271
33.0811 0.502226 0.047132
33.1599 0.507476 0.0861384
33.2387 0.515793 0.124673
33.3178 0.52715 0.162522
33.3971 0.541511 0.199469
33.4767 0.558822 0.23529
33.5566 0.579015 0.269762
33.6369 0.602004 0.302653
33.7175 0.627683 0.333737
33.7986 0.655928 0.362787
33.8801 0.686589 0.389581
33.9619 0.719497 0.413906
34.0442 0.754463 0.435559
34.1269 0.791275 0.45435
34.21 0.829702 0.470105
34.2934 0.869494 0.482668
34.3773 0.910382 0.491903
34.4615 0.952087 0.497699
34.5461 0.99431 0.499968
34.6311 1.03675 0.498648
34.7163 1.07908 0.493707
34.8019 1.12099 0.48514
34.8878 1.16216 0.472973
34.974 1.20227 0.457262
35.0604 1.24098 0.438095
35.1471 1.278 0.415588
35.234 1.31303 0.38989
35.3211 1.34576 0.361177
35.4084 1.37594 0.329652
35.4959 1.4033 0.295548
35.5835 1.42762 0.259118
35.6713 1.44868 0.22064
35.7592 1.46632 0.180412
35.8471 1.48036 0.138747
35.9352 1.4907 0.0959736
36.0233 1.49724 0.0524307
36.1114 1.49993 0.00846527
36.1995 1.49873 -0.0355718
36.2876 1.49367 -0.0793284
36.3757 1.48477 -0.122456
36.4638 1.47213 -0.16461
36.5518 1.45584 -0.205457
36.6397 1.43604 -0.244676
36.7274 1.41291 -0.281961
36.8151 1.38665 -0.317025
36.9026 1.35746 -0.349601
36.9899 1.32561 -0.379448
37.0771 1.29135 -0.406347
37.164 1.25496 -0.43011
37.2507 1.21676 -0.450574
37.3372 1.17703 -0.46761
37.4234 1.13612 -0.481116
37.5093 1.09432 -0.491023
37.595 1.05198 -0.49729
37.6803 1.00942 -0.499911
37.7653 0.966953 -0.498907
37.8499 0.924894 -0.494327
37.9342 0.883548 -0.48625
38.0181 0.843204 -0.474779
38.1016 0.804141 -0.460043
38.1847 0.766617 -0.442191
38.2675 0.730874 -0.421392
38.3498 0.697135 -0.397835
38.4317 0.665599 -0.37172
38.5132 0.636447 -0.343263
38.5943 0.609835 -0.312685
38.675 0.5859 -0.280216
38.7553 0.564754 -0.246091
38.8353 0.54649 -0.210543
38.9149 0.531181 -0.173807
38.9942 0.518883 -0.136112
39.0733 0.509635 -0.0976836
39.1522 0.503463 -0.058742
39.2309 0.50038 -0.0195012
39.3096 0.500393 0.0198286
39.3883 0.503498 0.05904
39.467 0.509683 0.0979249
39.5459 0.518929 0.136273
39.6251 0.531205 0.173871
39.7045 0.546469 0.210499
39.7841 0.564665 0.245934
39.8642 0.585719 0.279949
39.9446 0.609539 0.312315
40.0253 0.636014 0.342803
40.1065 0.66501 0.37119
40.1881 0.696374 0.397255
40.2701 0.72993 0.420788
40.3525 0.765481 0.441589
40.4353 0.80281 0.459474
40.5185 0.841679 0.474273
40.6021 0.881833 0.485836
40.6861 0.923001 0.494036
40.7704 0.964895 0.498766
40.8551 1.00722 0.499948
40.9402 1.04966 0.497528
41.0255 1.0919 0.491483
41.1112 1.13362 0.481816
41.1972 1.1745 0.468563
41.2834 1.21421 0.45179
41.37 1.25244 0.431593
41.4567 1.28889 0.408098
41.5437 1.32324 0.381462
41.6309 1.35523 0.351871
41.7182 1.38457 0.319535
41.8057 1.41103 0.284695
41.8934 1.43438 0.247612
41.9812 1.45442 0.208569
42.0691 1.47098 0.16787
42.1571 1.48391 0.125832
42.2452 1.4931 0.0827881
42.3333 1.49847 0.0390797
42.4214 1.49998 -0.00494479
42.5095 1.4976 -0.0489337
42.5976 1.49136 -0.0925355
42.6857 1.48132 -0.135402
42.7738 1.46755 -0.177194
42.8617 1.45018 -0.217579
42.9496 1.42935 -0.256241
43.0373 1.40524 -0.292879
43.1249 1.37806 -0.327213
43.2124 1.34804 -0.358984
43.2997 1.31542 -0.387955
43.3867 1.28048 -0.413918
43.4736 1.24351 -0.436693
43.5603 1.20481 -0.456127
43.6466 1.16469 -0.472098
43.7328 1.12347 -0.484514
43.8186 1.08148 -0.493316
43.9041 1.03904 -0.498474
43.9894 0.996472 -0.499988
44.0742 0.954096 -0.497888
44.1588 0.912222 -0.492235
44.2429 0.871151 -0.483113
44.3267 0.831169 -0.470634
44.4101 0.792547 -0.454932
44.4931 0.755541 -0.436165
44.5758 0.720385 -0.414506
44.658 0.687296 -0.390149
44.7397 0.656468 -0.363298
44.8211 0.628073 -0.334171
44.9021 0.602262 -0.302993
44.9827 0.579165 -0.269996
45.0629 0.558887 -0.235412
45.1427 0.541515 -0.199478
45.2222 0.527118 -0.162426
45.3015 0.515744 -0.124485
45.3805 0.50743 -0.0858772
45.4593 0.502197 -0.0468221
45.538 0.500057 -0.00753216
45.6167 0.501011 0.0317836
45.6954 0.505055 0.0709176
45.7742 0.512174 0.109662
45.8532 0.522345 0.147805
45.9324 0.535536 0.185131
46.0119 0.551699 0.22142
46.0916 0.570774 0.256447
46.1718 0.59268 0.289984
46.2523 0.617321 0.321802
46.3332 0.644578 0.351675
46.4145 0.674312 0.379377
46.4962 0.706362 0.404694
46.5783 0.740547 0.427416
46.6608 0.776663 0.447349
46.7438 0.814487 0.464311
46.8271 0.853775 0.478141
46.9108 0.894267 0.488693
46.9949 0.935687 0.495847
47.0794 0.977743 0.499504
47.1642 1.02013 0.499595
47.2493 1.06255 0.496073
47.3348 1.10466 0.488923
47.4205 1.14616 0.47816
47.5066 1.18672 0.463828
47.5929 1.22602 0.446001
47.6795 1.26374 0.424785
47.7663 1.29958 0.400317
47.8534 1.33324 0.372761
47.9406 1.36445 0.34231
48.028 1.39294 0.309186
48.1156 1.41848 0.273635
48.2033 1.44084 0.235924
48.2911 1.45984 0.196344
48.3791 1.4753 0.155203
48.4671 1.4871 0.112824
48.5552 1.49514 0.0695411
48.6433 1.49934 0.0256994
48.7314 1.49966 -0.0183515
48.8195 1.49611 -0.0622598
48.9076 1.48871 -0.105675
48.9957 1.47752 -0.14825
49.0837 1.46264 -0.189648
49.1716 1.4442 -0.229541
49.2595 1.42235 -0.267618
49.3472 1.39729 -0.303584
49.4347 1.36922 -0.337164
49.5221 1.33838 -0.368107
49.6094 1.30502 -0.396183
49.6964 1.26944 -0.421194
49.7832 1.23191 -0.442967
49.8698 1.19274 -0.461359
49.9561 1.15225 -0.476256
50.0421 1.11076 -0.487577
50.1279 1.0686 -0.495272
50.2133 1.02608 -0.499319
50.2984 0.983541 -0.499729
50.3832 0.941286 -0.496541
50.4676 0.899625 -0.489821
50.5517 0.858856 -0.479665
50.6353 0.819259 -0.46619
50.7186 0.781103 -0.449538
50.8015 0.744636 -0.429871
50.884 0.710087 -0.40737
50.9661 0.677666 -0.382232
51.0477 0.647561 -0.354665
51.129 0.619938 -0.324889
51.2098 0.594941 -0.293133
51.2903 0.572691 -0.259628
51.3704 0.553289 -0.224609
51.4501 0.536816 -0.18831
51.5296 0.523334 -0.150964
51.6087 0.512889 -0.112796
51.6877 0.505511 -0.0740294
51.7665 0.501218 -0.0348805
51.8452 0.50002 0.00443928
51.9238 0.501915 0.0437217
52.0026 0.506897 0.0827592
52.0814 0.514947 0.121343
52.1604 0.526042 0.15926
52.2397 0.540143 0.196294
52.3193 0.557199 0.232223
52.3992 0.577145 0.266821
52.4794 0.599894 0.299859
52.5601 0.625344 0.331109
52.6411 0.653371 0.360345
52.7225 0.683828 0.387344
52.8043 0.716548 0.411892
52.8866 0.751344 0.433786
52.9692 0.788004 0.452833
53.0523 0.8263 0.468859
53.1357 0.865983 0.481705
53.2196 0.906787 0.491235
53.3038 0.948432 0.497334
53.3883 0.990622 0.499912
53.4732 1.03305 0.498906
53.5585 1.07541 0.494281
53.644 1.11737 0.486029
53.7299 1.15862 0.474173
53.816 1.19883 0.458768
53.9024 1.23768 0.439898
53.9891 1.27486 0.417677
54.076 1.31007 0.39225
54.1631 1.34301 0.363791
54.2504 1.37342 0.332502
54.3378 1.40104 0.298612
54.4255 1.42563 0.262374
54.5132 1.44699 0.224063
54.6011 1.46492 0.183975
54.689 1.47929 0.142422
54.7771 1.48995 0.0997319
54.8651 1.49683 0.0562423
54.9533 1.49985 0.0122998
55.0414 1.49899 -0.031745
55.1295 1.49426 -0.0755401
55.2176 1.4857 -0.118736
55.3057 1.47337 -0.160988
55.3937 1.4574 -0.201962
55.4816 1.4379 -0.241335
55.5694 1.41506 -0.2788
55.657 1.38905 -0.314068
55.7445 1.36011 -0.346871
55.8319 1.32848 -0.376964
55.9191 1.29442 -0.404128
56.006 1.25821 -0.42817
56.0927 1.22015 -0.448928
56.1792 1.18054 -0.466266
56.2655 1.13972 -0.480083
56.3514 1.09799 -0.490305
56.4371 1.05568 -0.49689
56.5224 1.01313 -0.499828
56.6074 0.970637 -0.499137
56.6921 0.928531 -0.494866
56.7764 0.88711 -0.487089
56.8604 0.846669 -0.475909
56.9439 0.807483 -0.461451
57.0271 0.769815 -0.443864
57.1098 0.733909 -0.423315
57.1922 0.699986 -0.39999
57.2742 0.668252 -0.37409
57.3557 0.638885 -0.345827
57.4368 0.612047 -0.315424
57.5175 0.587874 -0.283111
57.5979 0.566481 -0.249121
57.6779 0.547963 -0.213687
57.7575 0.532394 -0.177045
57.8369 0.519833 -0.139425
57.916 0.510318 -0.101052
57.9948 0.503877 -0.0621463
58.0736 0.500526 -0.0229232
58.1523 0.500269 0.0164072
58.231 0.503105 0.0556371
58.3097 0.509023 0.0945588
58.3886 0.518003 0.132962
58.4677 0.530017 0.170634
58.5471 0.545023 0.207356
58.6267 0.562967 0.242903
58.7067 0.583775 0.277051
58.7871 0.607359 0.309569
58.8679 0.633607 0.34023
58.949 0.66239 0.368808
59.0305 0.693554 0.395084
59.1125 0.726927 0.418845
59.1949 0.762313 0.439892
59.2776 0.799496 0.458037
59.3608 0.838241 0.473111
59.4444 0.878294 0.484962
59.5283 0.919385 0.493459
59.6126 0.961227 0.498495
59.6973 1.00352 0.499988
59.7823 1.04596 0.497883
59.8677 1.08824 0.492153
59.9533 1.13001 0.482801
60.0393 1.17098 0.469858
60.1255 1.21081 0.453388
60.212 1.24918 0.433484
60.2987 1.28579 0.41027
60.3857 1.32034 0.383901
60.4728 1.35255 0.354559
60.5602 1.38213 0.322453
60.6477 1.40885 0.287821
60.7353 1.43248 0.250922
60.8231 1.45281 0.212038
60.911 1.46968 0.17147
60.999 1.48293 0.129536
61.087 1.49245 0.0865659
61.1751 1.49816 0.0429016
61.2633 1.5 -0.00110937
61.3514 1.49796 -0.0451154
61.4395 1.49206 -0.0887648
61.5276 1.48234 -0.131709
61.6157 1.46889 -0.173608
61.7036 1.45183 -0.214128
61.7915 1.4313 -0.252952
61.8792 1.40747 -0.289778
61.9669 1.38055 -0.324323
62.0543 1.35076 -0.356326
62.1416 1.31836 -0.38555
62.2287 1.28361 -0.411783
62.3156 1.24681 -0.434842
62.4023 1.20824 -0.454572
62.4887 1.16823 -0.470848
62.5748 1.1271 -0.483577
62.6607 1.08516 -0.492695
62.7463 1.04274 -0.49817
62.8315 1.00017 -0.5
62.9164 0.957769 -0.498213
63.001 0.915839 -0.492866
63.0852 0.874687 -0.484042
63.169 0.834598 -0.47185
63.2524 0.795848 -0.456423
63.3355 0.758691 -0.437916
63.4181 0.723366 -0.416502
63.5004 0.690089 -0.392371
63.5822 0.659056 -0.365729
63.6636 0.630444 -0.336791
63.7446 0.604403 -0.305782
63.8252 0.581064 -0.272934
63.9055 0.560537 -0.23848
63.9853 0.54291 -0.202654
64.0649 0.528251 -0.16569
64.1441 0.516613 -0.127817
64.2232 0.508031 -0.0892584
64.302 0.50253 -0.0502338
64.3807 0.50012 -0.0109559
64.4594 0.500805 0.0283659
64.5381 0.50458 0.067524
64.6169 0.511432 0.10631
64.6959 0.52134 0.144514
64.775 0.534269 0.18192
64.8545 0.550176 0.218308
64.9342 0.569 0.253454
65.0143 0.590663 0.28713
65.0948 0.61507 0.319107
65.1757 0.642105 0.349158
65.257 0.671629 0.377058
65.3386 0.703485 0.40259
65.4207 0.737492 0.425546
65.5032 0.773449 0.445729
65.5861 0.811133 0.462957
65.6694 0.850304 0.477065
65.7531 0.890702 0.487908
65.8371 0.932052 0.495362
65.9216 0.974065 0.499327
66.0063 1.01644 0.49973
66.0914 1.05886 0.496523
66.1769 1.10102 0.489689
66.2626 1.14258 0.47924
66.3487 1.18323 0.465215
66.435 1.22265 0.447689
66.5215 1.26052 0.426763
66.6083 1.29654 0.402572
66.6953 1.3304 0.375277
66.7826 1.36184 0.34507
66.87 1.39058 0.31217
66.9575 1.41638 0.276819
67.0452 1.43902 0.239285
67.133 1.45832 0.199856
67.221 1.4741 0.158838
67.309 1.48623 0.116553
67.397 1.49459 0.0733356
67.4852 1.49913 0.0295287
67.5733 1.49979 -0.014518
67.6614 1.49657 -0.0584526
67.7495 1.4895 -0.101924
67.8376 1.47864 -0.144586
67.9256 1.46408 -0.186099
68.0136 1.44594 -0.226137
68.1014 1.42438 -0.264384
68.1891 1.39959 -0.300545
68.2767 1.37177 -0.334343
68.3641 1.34116 -0.365524
68.4513 1.30802 -0.393859
68.5384 1.27261 -0.419144
68.6252 1.23524 -0.441205
68.7118 1.19621 -0.459895
68.7981 1.15582 -0.475101
68.8842 1.1144 -0.486736
68.97 1.07229 -0.494747
69.0554 1.02979 -0.499112
69.1406 0.987237 -0.499837
69.2254 0.944944 -0.49696
69.3098 0.90322 -0.490544
69.3939 0.862361 -0.480683
69.4776 0.822652 -0.467491
69.5609 0.78436 -0.451109
69.6439 0.747737 -0.431698
69.7264 0.713012 -0.409437
69.8085 0.680399 -0.384519
69.8902 0.650085 -0.357155
69.9715 0.62224 -0.327563
70.0524 0.597009 -0.29597
70.1329 0.574515 -0.262608
70.213 0.554862 -0.227711
70.2928 0.538132 -0.191515
70.3722 0.524388 -0.15425
70.4514 0.513677 -0.116145
70.5304 0.50603 -0.0774219
70.6092 0.501469 -0.0382978
70.6879 0.500001 0.00101543
70.7665 0.501627 0.0403093
70.8453 0.506341 0.0793764
70.9241 0.514125 0.118008
71.0031 0.524956 0.155992
71.0824 0.538797 0.193112
71.1619 0.555599 0.229146
71.2418 0.575296 0.263868
71.322 0.597805 0.297051
71.4026 0.623025 0.328466
71.4836 0.650833 0.357886
71.565 0.681085 0.385088
71.6468 0.713615 0.409858
71.729 0.748238 0.431991
71.8116 0.784744 0.451293
71.8946 0.822908 0.467588
71.978 0.86248 0.480717
72.0618 0.903198 0.49054
72.146 0.944781 0.496942
72.2305 0.986936 0.499829
72.3154 1.02936 0.499138
72.4006 1.07173 0.494828
72.4861 1.11374 0.486891
72.572 1.15506 0.475347
72.6581 1.19538 0.460248
72.7445 1.23436 0.441675
72.8311 1.2717 0.41974
72.918 1.30709 0.394586
73.005 1.34024 0.366383
73.0923 1.37088 0.335332
73.1798 1.39875 0.301659
73.2674 1.42361 0.265615
73.3551 1.44526 0.227473
73.443 1.4635 0.187527
